,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
1382,San Diego County,CA,2010-01-01,Both,Hispanic,12.9,130.7,,,30.5,,,2.4,13.5,,118.8,2.5,4.6,,21.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,9.5,,,,,5.0,,11.7
1383,San Diego County,CA,2010-01-01,Both,Other,,120.3,,,,,,,,,117.1,,12.2,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,
1384,San Diego County,CA,2010-01-01,Both,White,7.7,172.4,,,14.7,,,8.3,9.7,1.9,152.8,1.5,4.6,,41.0,,7.3,7.9,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,9.4,,,,,15.1,,1.3
1385,San Diego County,CA,2010-01-01,Female,All,,138.6,,,14.8,21.4,,1.5,,,119.2,,,,30.6,,4.2,4.4,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,7.4,,,,,4.7,,5.5
1386,San Diego County,CA,2010-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
1387,San Diego County,CA,2010-01-01,Female,Black,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,
1388,San Diego County,CA,2010-01-01,Female,Hispanic,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,
1389,San Diego County,CA,2010-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,
1390,San Diego County,CA,2010-01-01,Female,White,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,
1391,San Diego County,CA,2010-01-01,Male,All,,193.1,,,24.5,,,9.3,,3.9,180.9,3.3,,,44.1,,8.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,17.9,,8.8
1392,San Diego County,CA,2011-01-01,Both,All,7.9,155.2,,,18.8,,,6.5,10.9,1.8,146.8,3.0,4.3,82.0,36.2,,6.1,5.7,,,,,,,71.2,20.3,19.1,13.3,,36.6,,,51.7,,,5.4,,,,6.5,,,,,,9.6,,11.8,1.1,,11.9,,8.4
1393,San Diego County,CA,2011-01-01,Both,Asian/PI,,116.8,,,24.6,,,2.6,,,94.9,,3.0,87.3,28.5,,5.4,,,,,,,,,,28.6,,,34.5,,,57.1,,,,,,,8.6,,,,,,10.3,,,,,5.6,,27.8
1394,San Diego County,CA,2011-01-01,Both,Black,16.1,194.9,,,43.4,,,16.8,22.1,,211.9,13.1,6.1,76.9,48.7,,6.3,,,,,,,,,15.3,26.4,,,26.9,,,,,,,,,,10.3,,,,,,,,,,,,,9.1
1395,San Diego County,CA,2011-01-01,Both,Hispanic,7.8,132.2,,,28.2,,,2.5,10.6,,120.2,2.7,4.5,84.8,24.0,,4.8,2.2,,,,,,,,29.3,36.0,,,30.9,,,54.7,,,,,,,6.0,,,,,,10.9,,,,,5.2,,12.6
1396,San Diego County,CA,2011-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,42.1,,,37.9,,,42.2,,,,,,,,,,,,,,,,,,,,
1397,San Diego County,CA,2011-01-01,Both,Other,,145.2,,,,,,4.2,,,142.7,,11.5,,43.8,,8.5,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,
1398,San Diego County,CA,2011-01-01,Both,White,6.2,163.4,,,14.3,,,9.6,6.9,1.7,155.6,2.2,3.7,81.1,39.6,,7.5,8.9,,,,,,,,18.0,36.3,,,41.3,,,52.1,,,,,,,5.6,,,,,,9.2,,,,,16.2,,1.7
1399,San Diego County,CA,2011-01-01,Female,All,,132.8,,,15.9,20.8,,2.2,,,113.0,2.0,,84.0,29.8,,3.7,4.9,,,,,,,,20.3,28.4,,,40.6,,,48.7,,,,,,,,6.3,,,,,7.7,,,,,5.5,,7.1
1400,San Diego County,CA,2011-01-01,Female,Asian/PI,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
1401,San Diego County,CA,2011-01-01,Female,Black,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,
1402,San Diego County,CA,2011-01-01,Female,Hispanic,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,
1403,San Diego County,CA,2011-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,
1404,San Diego County,CA,2011-01-01,Female,White,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,
1405,San Diego County,CA,2011-01-01,Male,All,,186.4,,,21.9,,,11.0,,3.4,190.5,3.9,,79.6,44.6,,9.1,6.4,,,,,,,,20.3,42.2,,,32.0,,,54.3,,,,,,,,,,,,,12.3,,,,,18.7,,9.7
1406,San Diego County,CA,2012-01-01,Both,All,7.7,158.3,626.2,31.9,20.4,,,6.3,10.3,1.7,140.6,3.5,3.9,81.9,35.4,,6.7,5.3,,,9.6,62.2,24.9,49.4,60.7,22.7,15.9,9.5,20.8,32.6,,,,,,3.3,,,37.2,6.4,,12.0,22.9,17.0,393.1,8.9,,12.4,1.7,,12.8,3177063.0,7.3
1407,San Diego County,CA,2012-01-01,Both,American Indian/Alaska Native,,,809.5,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,27.0,,,0.4,,,,,,
1408,San Diego County,CA,2012-01-01,Both,Asian/PI,,120.9,408.8,18.5,19.6,,,1.4,,,106.2,,2.6,87.5,27.6,,3.7,,,,7.3,,,,,,,,,20.2,,,,,,,,,,7.7,,,,11.9,,8.8,11.2,,,,5.5,,21.9
1409,San Diego County,CA,2012-01-01,Both,Black,,225.5,782.2,126.5,38.3,,,15.1,,,219.6,15.8,9.5,77.0,54.3,,9.3,,,,14.0,,,,,,,,,,,,,,,,,,,9.8,,,,15.1,,,4.8,,,,,,8.6
1410,San Diego County,CA,2012-01-01,Both,Hispanic,,123.4,513.9,31.6,32.4,,,4.3,,,115.5,4.4,4.2,85.0,18.7,,5.1,2.2,,,12.2,,,,,27.2,15.1,8.4,17.4,27.1,,,,,,,,,,5.9,,,,28.3,,9.2,32.7,,,,5.5,,12.4
1411,San Diego County,CA,2012-01-01,Both,Multiracial,,,438.6,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,13.1,,,2.8,,,,,,
1412,San Diego County,CA,2012-01-01,Both,Other,,157.6,,52.0,,,,7.5,,,112.1,,10.7,,38.6,,,,,,15.2,,,,,,,,,,,,,,,,,,,6.5,,,,19.5,,,,,,,,,
1413,San Diego County,CA,2012-01-01,Both,White,,169.4,678.5,23.3,16.7,,,8.3,,1.4,147.1,2.0,3.1,81.0,39.6,,8.9,7.8,,,8.2,,,,66.5,20.8,16.6,11.0,21.8,40.8,,,,,,,,,,5.6,,,,10.6,,8.9,47.5,,,,17.9,,1.1
1414,San Diego County,CA,2012-01-01,Female,All,,137.5,529.5,32.1,16.4,22.5,,1.9,,,107.1,1.7,,84.3,31.4,,3.4,3.8,,,8.5,,,,71.5,19.0,10.9,8.1,16.5,35.8,,,,,,4.9,,,,,5.8,,,15.9,,7.9,,,,49.7,6.4,,6.1
1415,San Diego County,CA,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
1416,San Diego County,CA,2012-01-01,Female,Black,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,
1417,San Diego County,CA,2012-01-01,Female,Hispanic,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,
1418,San Diego County,CA,2012-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,
1419,San Diego County,CA,2012-01-01,Female,White,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,
1420,San Diego County,CA,2012-01-01,Male,All,,186.4,744.1,31.8,25.4,,,11.0,,3.1,182.8,5.2,,79.5,40.6,,10.3,6.8,,,9.3,,,,47.2,26.4,21.2,10.8,25.1,29.2,,,,,,,,,,,,,,18.1,,10.5,,,,50.3,19.6,,8.8
1421,San Diego County,CA,2013-01-01,Both,All,,155.6,632.9,31.7,,,,,,,142.3,,4.6,82.3,,67753.0,,4.6,23.4,32.7,9.0,62.3,24.8,45.9,57.4,20.7,12.5,9.6,56.5,35.3,,18.7,,85.8,11.1,,,,35.2,6.5,,12.3,22.6,16.3,404.2,,,14.6,1.4,,,3211252.0,
1422,San Diego County,CA,2013-01-01,Both,American Indian/Alaska Native,,,726.9,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,33.6,,,0.4,,,,,,
1423,San Diego County,CA,2013-01-01,Both,Asian/PI,,,421.2,19.3,,,,,,,,,3.1,88.3,,,,,,,7.4,,,,,,,,,,,,,,,,,,,7.8,,,,11.1,,,11.1,,,,,,
1424,San Diego County,CA,2013-01-01,Both,Black,,,803.3,118.1,,,,,,,,,6.6,76.2,,,,,,,14.1,,,,,,,,,,,,,,,,,,,10.4,,,,14.3,,,4.8,,,,,,
1425,San Diego County,CA,2013-01-01,Both,Hispanic,,,507.2,32.7,,,,,,,,,4.9,86.1,,,,2.0,,,10.0,,,,,27.0,,,46.1,34.2,,,,,,,,,,6.3,,,,27.3,,,32.9,,,,,,
1426,San Diego County,CA,2013-01-01,Both,Multiracial,,,446.7,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,3.1,,,,,,
1427,San Diego County,CA,2013-01-01,Both,Other,,,,55.8,,,,,,,,,11.8,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,7.2,,,,20.5,,,,,,,,,
1428,San Diego County,CA,2013-01-01,Both,White,,,693.2,22.8,,,,,,,,,4.4,81.1,,,,6.7,,,7.9,,,,64.1,16.8,16.5,13.2,62.7,38.2,,,,,,,,,,5.1,,,,10.1,,,47.0,,,,,,
1429,San Diego County,CA,2013-01-01,Female,All,,131.3,530.8,33.3,,,,,,,110.2,,,84.5,,,,3.8,,,7.5,,,,49.9,18.8,10.4,7.9,56.2,32.6,,,,,,,,,,,5.2,,,15.0,,,,,,49.7,,,
1430,San Diego County,CA,2013-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,
1431,San Diego County,CA,2013-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,
1432,San Diego County,CA,2013-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,
1433,San Diego County,CA,2013-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,
1434,San Diego County,CA,2013-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
1435,San Diego County,CA,2013-01-01,Male,All,,188.6,758.3,30.4,,,,,,,182.9,,,80.1,,,,5.3,,,9.2,,,,67.8,22.8,15.0,11.6,56.9,38.5,,,,,,,,,,,,,,17.6,,,,,,50.3,,,
1436,San Diego County,CA,2014-01-01,Both,All,,146.5,,30.0,,,,,,,130.3,,,,,,,3.4,,,7.5,63.1,24.2,50.4,59.0,23.0,15.1,11.6,,30.7,,,,,,,,,34.7,,,12.7,22.3,12.3,413.2,,,,,,,3263431.0,
1437,San Diego County,CA,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,17.6,,,0.3,,,,,,
1438,San Diego County,CA,2014-01-01,Both,Asian/PI,,,,17.6,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,9.3,,,11.4,,,,,,
1439,San Diego County,CA,2014-01-01,Both,Black,,,,115.8,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,9.2,,,4.6,,,,,,
1440,San Diego County,CA,2014-01-01,Both,Hispanic,,,,31.3,,,,,,,,,,,,,,,,,9.8,,,,,25.6,10.9,,,27.5,,,,,,,,,,,,,,21.7,,,33.2,,,,,,
1441,San Diego County,CA,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,10.7,,,3.3,,,,,,
1442,San Diego County,CA,2014-01-01,Both,Other,,,,56.3,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,
1443,San Diego County,CA,2014-01-01,Both,White,,,,21.0,,,,,,,,,,,,,,5.3,,,6.1,,,,57.7,21.9,18.2,12.8,,34.9,,,,,,,,,,,,,,6.6,,,46.6,,,,,,
1444,San Diego County,CA,2014-01-01,Female,All,,126.8,,31.0,,,,,,,96.3,,,,,,,3.2,,,6.9,,,,53.2,24.4,15.2,11.2,,31.9,,,,,,,,,,,,,,11.4,,,,,,49.7,,,
1445,San Diego County,CA,2014-01-01,Male,All,,173.1,,29.2,,,,,,,173.6,,,,,,,3.6,,,7.1,,,,65.0,21.5,15.0,12.0,,29.5,,,,,,,,,,,,,,13.2,,,,,,50.3,,,
1446,San Diego County,CA,2015-01-01,Both,All,,146.3,,,,,,,,,130.2,,,,,,,4.2,,,,,,,60.1,22.9,16.1,9.4,50.9,33.6,,,,,,,,,,,,,,,,,,,,,,,
1447,San Diego County,CA,2015-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,31.2,,,,,,,,,,,,,,,,,,,,,,,
1448,San Diego County,CA,2015-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,2.7,,,,,,,,25.3,18.1,7.7,40.9,28.1,,,,,,,,,,,,,,,,,,,,,,,
1449,San Diego County,CA,2015-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,
1450,San Diego County,CA,2015-01-01,Both,White,,,,,,,,,,,,,,,,,,5.8,,,,,,,64.3,22.9,17.8,10.2,56.6,40.2,,,,,,,,,,,,,,,,,,,,,,,
1451,San Diego County,CA,2015-01-01,Female,All,,126.1,,,,,,,,,104.5,,,,,,,3.8,,,,,,,60.1,22.2,11.4,5.8,52.2,35.0,,,,,,,,,,,,,,,,,,,,,,,
1452,San Diego County,CA,2015-01-01,Male,All,,172.7,,,,,,,,,161.1,,,,,,,4.5,,,,,,,60.0,23.6,20.8,13.0,49.6,32.2,,,,,,,,,,,,,,,,,,,,,,,
1453,San Francisco,CA,2010-01-01,Both,All,,149.9,583.3,,12.0,,,5.8,,7.3,149.8,6.1,,,35.0,,2.6,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,14.7,,,,,9.9,,
1454,San Francisco,CA,2010-01-01,Both,Asian/PI,,131.1,446.3,,10.5,,,2.2,,1.1,123.3,3.2,,,33.2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,5.7,,
1455,San Francisco,CA,2010-01-01,Both,Black,,209.5,1041.3,,36.4,,,39.9,,22.3,288.9,46.0,,,56.2,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,9.2,,
1456,San Francisco,CA,2010-01-01,Both,Hispanic,,132.2,542.5,,15.8,,,4.8,,8.4,126.0,4.6,,,20.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,7.3,,
1457,San Francisco,CA,2010-01-01,Both,White,,160.1,628.9,,8.6,,,3.4,,9.3,155.7,2.7,,,35.9,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,13.1,,
1458,San Francisco,CA,2010-01-01,Female,All,,128.3,470.3,,11.3,17.7,,1.1,,1.6,122.2,1.7,,,27.3,,1.9,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,10.9,,,,,4.7,,
1459,San Francisco,CA,2010-01-01,Female,Asian/PI,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,San Francisco,CA,2010-01-01,Female,Black,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,San Francisco,CA,2010-01-01,Female,Hispanic,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,San Francisco,CA,2010-01-01,Female,White,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,San Francisco,CA,2010-01-01,Male,All,,178.6,711.7,,12.9,,,10.8,,12.6,181.2,10.4,,,44.5,,3.3,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,20.1,,,,,14.9,,
1464,San Francisco,CA,2011-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,12.7,,36.0,,,,,7.4,11.7,10.7,13.4,,,,,,,,,,,,,,,13.4
1465,San Francisco,CA,2011-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
1466,San Francisco,CA,2011-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,4.6,5.5,6.5,12.1,,,,,,,,,,,,,,,30.5
1467,San Francisco,CA,2011-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1468,San Francisco,CA,2011-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,,14.8,22.0,16.3,14.1,,,,,,,,,,,,,,,7.4
1469,San Francisco,CA,2011-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,36.3,,,,,6.1,30.6,19.7,18.3,,,,,,,,,,,,,,,1.5
1470,San Francisco,CA,2011-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,10.7,,35.0,,,,,6.1,10.0,8.4,9.4,,,,,,,,,,,,,,,10.1
1471,San Francisco,CA,2011-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,14.8,,36.9,,,,,8.8,13.0,12.2,17.8,,,,,,,,,,,,,,,16.6
1472,San Francisco,CA,2012-01-01,Both,All,29.8,,,,,,,,54.9,,,,,,,73012.0,,,35.9,29.7,7.7,54.9,11.6,72.5,,9.4,,12.3,,37.3,,16.7,,87.0,,,,,34.1,7.0,,14.0,13.4,10.5,1881.8,,,,,,,825863.0,14.1
1473,San Francisco,CA,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,109.2
1474,San Francisco,CA,2012-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,43.6,,,,,,,,,,7.4,,,,10.9,,,32.9,,,,,,29.4
1475,San Francisco,CA,2012-01-01,Both,Black,85.5,,,,,,,,94.1,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,15.2,,,,10.5,4104.2,,5.4,,,,,,32.5
1476,San Francisco,CA,2012-01-01,Both,Hispanic,41.1,,,,,,,,87.0,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,6.6,,,,21.2,2206.5,,15.4,,,,,,4.7
1477,San Francisco,CA,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,11.0,,,3.7,,,,,,
1478,San Francisco,CA,2012-01-01,Both,Other,9.4,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,5.7,405.7,,,,,,,,
1479,San Francisco,CA,2012-01-01,Both,White,36.2,,,,,,,,67.0,,,,,,,,,,,,5.4,,,,,,,,,39.5,,,,,,,,,,5.7,,,,6.4,2765.4,,41.5,,,,,,3.5
1480,San Francisco,CA,2012-01-01,Female,All,6.3,,,,,,,,5.8,,,,,,,,,,,,6.5,,,,,8.7,,10.4,,47.9,,,,,,,,,,,2.2,,,9.4,223.8,,,,,49.2,,,12.4
1481,San Francisco,CA,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,
1482,San Francisco,CA,2012-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,
1483,San Francisco,CA,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,
1484,San Francisco,CA,2012-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,
1485,San Francisco,CA,2012-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
1486,San Francisco,CA,2012-01-01,Male,All,52.6,,,,,,,,102.6,,,,,,,,,,,,8.2,,,,,10.0,,14.4,,31.8,,,,,,,,,,,,,,11.6,3492.4,,,,,50.8,,,15.9
1487,San Francisco,CA,2013-01-01,Both,All,23.0,147.2,578.0,,14.4,,,3.7,46.9,6.6,133.2,3.6,,82.0,33.5,77485.0,3.8,,34.9,28.4,7.3,56.0,11.1,70.9,,11.5,,,,,,18.6,,87.5,7.7,10.4,7.5,16.4,31.7,7.3,,14.2,13.4,9.2,1903.4,12.8,,,,,8.3,837442.0,13.0
1488,San Francisco,CA,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,0.2,,,,,,
1489,San Francisco,CA,2013-01-01,Both,Asian/PI,,135.2,469.7,,13.9,,,1.3,,0.8,115.4,1.1,,85.1,36.5,,2.4,,,,7.5,,,,,,,,,,,,,,4.8,4.3,4.0,13.9,,8.2,,,,9.7,,13.8,33.3,,,,5.0,,25.3
1490,San Francisco,CA,2013-01-01,Both,Black,68.4,223.8,979.7,,37.5,,,24.4,109.0,15.9,207.0,27.5,,69.2,54.3,,11.2,,,,17.4,,,,,,,,,,,,,,,,,,,13.6,,,,10.5,4125.6,14.9,5.5,,,,7.6,,21.8
1491,San Francisco,CA,2013-01-01,Both,Hispanic,27.9,135.2,617.1,,22.4,,,4.9,79.7,10.6,131.9,4.5,,82.4,19.6,,3.1,,,,9.5,,,,,,,,,,,,,,14.9,15.3,8.6,16.2,,5.9,,,,15.3,2264.0,11.4,15.3,,,,8.5,,10.0
1492,San Francisco,CA,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,8.5,,,3.4,,,,,,
1493,San Francisco,CA,2013-01-01,Both,Other,9.7,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,10.2,418.7,,,,,,,,
1494,San Francisco,CA,2013-01-01,Both,White,26.7,144.5,580.9,,8.7,,,2.5,51.0,8.3,134.9,1.7,,81.0,29.2,,3.6,,,,5.2,,,,,15.0,,7.8,,,,,,,3.6,28.9,19.2,27.1,,6.5,,,,6.6,2781.7,11.1,41.4,,,,10.7,,4.1
1495,San Francisco,CA,2013-01-01,Female,All,4.3,123.1,458.2,,12.0,17.7,,0.9,5.5,1.6,102.5,1.2,,84.4,25.3,,2.7,,,,7.1,,,,,,,,,,,,,,5.1,10.4,6.2,11.3,,,1.7,,,8.1,223.6,10.0,,,,49.1,4.3,,10.8
1496,San Francisco,CA,2013-01-01,Female,Asian/PI,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
1497,San Francisco,CA,2013-01-01,Female,Black,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,
1498,San Francisco,CA,2013-01-01,Female,Hispanic,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,
1499,San Francisco,CA,2013-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
1500,San Francisco,CA,2013-01-01,Female,White,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,
