Indicator Category,Indicator,Shortened Indicator Name,Shortened Indicator Name (Graph),Year,Sex,Race/Ethnicity,Value,Place,BCHC Requested Methodology,Source,Methods,Notes,90% Confidence Level - Low,90% Confidence Level - High,95% Confidence Level - Low,95% Confidence Level - High
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2011,Both,White,15.3,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2011,Female,All,40.2,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2011,Male,All,79.0,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Both,All,72.3,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Both,Asian/PI,14.4,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Both,Black,101.1,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Both,Hispanic,28.5,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Both,White,18.5,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Female,All,46.9,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2012,Male,All,101.7,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2010,Both,All,77.6,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2010,Both,Black,108.3,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2010,Both,Hispanic,59.1,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2010,Both,White,19.0,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2010,Female,All,44.9,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2010,Male,All,115.2,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2011,Both,All,81.4,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2011,Both,Black,107.4,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2011,Both,Hispanic,72.8,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2011,Both,White,31.8,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2011,Female,All,39.4,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2011,Male,All,129.8,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Both,All,89.9,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Both,Asian/PI,14.4,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Both,Black,125.1,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Both,Hispanic,71.3,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Both,White,25.6,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Female,All,48.7,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",HIV Diagnoses Rate,,2012,Male,All,137.6,"Baltimore, MD","HIV cases diagnosed in 2012, 2013, 2014 (as available); report crude rate per 100,000 pop using 2010 US Census figures. If 2012-2014 not available, provide three most recent years of data","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent HIV cases diagnosed >=13 years of age,,,,
HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",HIV-Related Mortality Rate,,2012,Both,All,20.0,"Baltimore, MD","HIV-related deaths per 100,000 population using 2010 US Census figures, age adjusted to the year 2010 standard population.  ICD-10 Codes: B20-B24",,,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Both,All,"2,495.7","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Both,Asian/PI,174.5,"Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Both,Black,"3,449.0","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Both,Hispanic,"1,232.3","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Both,White,859.8,"Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Female,All,"1,729.1","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2010,Male,All,"3,380.5","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Both,All,"2,318.1","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Both,Asian/PI,150.8,"Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Both,Black,"3,171.8","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Both,Hispanic,"1,246.5","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Both,White,791.7,"Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Female,All,"1,624.0","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2011,Male,All,"3,118.8","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Both,All,"2,541.1","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Both,Asian/PI,216.5,"Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Both,Black,"3,395.0","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Both,Hispanic,"1,631.3","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Both,White,967.0,"Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Female,All,"1,750.5","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Persons Living with HIV/AIDS Rate,,2012,Male,All,"3,454.1","Baltimore, MD","Rate of persons living with HIV/AIDS at the end of a given year; crude rate per 100,000 pop using 2010 US Census figures. I","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012",,,,,,
Infectious Disease,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Pneumonia Vaccine (Age 65+),Percent of Adults 65+ Who Received Pneumonia Vaccine,2010,Both,All,54.6,"Baltimore, MD","BRFSS (or similar survey). Percentage of adults over age 65 responding yes to ""have you ever had a pneumonia vaccination?""",CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.  Male 2010 estimate suppressed because n<50.",,,,
Infectious Disease,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Pneumonia Vaccine (Age 65+),Percent of Adults 65+ Who Received Pneumonia Vaccine,2010,Both,Black,47.6,"Baltimore, MD","BRFSS (or similar survey). Percentage of adults over age 65 responding yes to ""have you ever had a pneumonia vaccination?""",CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.  Male 2010 estimate suppressed because n<50.",,,,
Infectious Disease,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Pneumonia Vaccine (Age 65+),Percent of Adults 65+ Who Received Pneumonia Vaccine,2010,Both,White,62.6,"Baltimore, MD","BRFSS (or similar survey). Percentage of adults over age 65 responding yes to ""have you ever had a pneumonia vaccination?""",CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.  Male 2010 estimate suppressed because n<50.",,,,
